Title: "FMC.csv"
12682,PST,'TEMPERATURE, AIR MINIMUM (deg f)'
20060101,0000,47
20060102,0000,48
20060103,0000,45
20060104,0000,53
20060105,0000,65
20060106,0000,66
20060107,0000,55
20060108,0000,52
20060109,0000,59
20060110,0000,57
20060111,0000,53
20060112,0000,50
20060113,0000,47
20060114,0000,45
20060115,0000,42
20060116,0000,41
20060117,0000,51
20060118,0000,46
20060119,0000,44
20060120,0000,48
20060121,0000,50
20060122,0000,53
20060123,0000,50
20060124,0000,46
20060125,0000,46
20060126,0000,44
20060127,0000,44
20060128,0000,45
20060129,0000,44
20060130,0000,48
20060131,0000,46
20060201,0000,51
20060202,0000,50
20060203,0000,52
20060204,0000,55
20060205,0000,64
20060206,0000,63
20060207,0000,63
20060208,0000,66
20060209,0000,60
20060210,0000,55
20060211,0000,52
20060212,0000,67
20060213,0000,67
20060214,0000,49
20060215,0000,44
20060216,0000,42
20060217,0000,42
20060218,0000,40
20060219,0000,38
20060220,0000,38
20060221,0000,40
20060222,0000,46
20060223,0000,53
20060224,0000,52
20060225,0000,50
20060226,0000,56
20060227,0000,48
20060228,0000,48
20060301,0000,45
20060302,0000,43
20060303,0000,41
20060304,0000,40
20060305,0000,44
20060306,0000,46
20060307,0000,45
20060308,0000,43
20060309,0000,42
20060310,0000,39
20060311,0000,37
20060312,0000,36
20060313,0000,38
20060314,0000,45
20060315,0000,42
20060316,0000,45
20060317,0000,42
20060318,0000,40
20060319,0000,41
20060320,0000,42
20060321,0000,40
20060322,0000,42
20060323,0000,55
20060324,0000,58
20060325,0000,50
20060326,0000,48
20060327,0000,46
20060328,0000,45
20060329,0000,45
20060330,0000,45
20060331,0000,44
20060401,0000,44
20060402,0000,44
20060403,0000,52
20060404,0000,46
20060405,0000,44
20060406,0000,43
20060407,0000,45
20060408,0000,44
20060409,0000,46
20060410,0000,46
20060411,0000,48
20060412,0000,50
20060413,0000,53
20060414,0000,50
20060415,0000,50
20060416,0000,47
20060417,0000,47
20060418,0000,49
20060419,0000,51
20060420,0000,55
20060421,0000,50
20060422,0000,45
20060423,0000,43
20060424,0000,47
20060425,0000,46
20060426,0000,46
20060427,0000,48
20060428,0000,50
20060429,0000,51
20060430,0000,50
20060501,0000,52
20060502,0000,53
20060503,0000,52
20060504,0000,50
20060505,0000,50
20060506,0000,51
20060507,0000,52
20060508,0000,51
20060509,0000,52
20060510,0000,52
20060511,0000,54
20060512,0000,54
20060513,0000,53
20060514,0000,53
20060515,0000,54
20060516,0000,54
20060517,0000,-32
20060518,0000,56
20060519,0000,55
20060520,0000,55
20060521,0000,53
20060522,0000,50
20060523,0000,51
20060524,0000,60
20060525,0000,56
20060526,0000,53
20060527,0000,53
20060528,0000,50
20060529,0000,56
20060530,0000,60
20060531,0000,67
20060601,0000,61
20060602,0000,64
20060603,0000,73
20060604,0000,62
20060605,0000,58
20060606,0000,57
20060607,0000,59
20060608,0000,58
20060609,0000,57
20060610,0000,55
20060611,0000,55
20060612,0000,53
20060613,0000,52
20060614,0000,59
20060615,0000,60
20060616,0000,62
20060617,0000,63
20060618,0000,58
20060619,0000,55
20060620,0000,55
20060621,0000,55
20060622,0000,55
20060623,0000,61
20060624,0000,57
20060625,0000,75
20060626,0000,73
20060627,0000,72
20060628,0000,75
20060629,0000,72
20060630,0000,73
20060701,0000,70
20060702,0000,69
20060703,0000,67
20060704,0000,66
20060705,0000,60
20060706,0000,59
20060707,0000,68
20060708,0000,72
20060709,0000,68
20060710,0000,64
20060711,0000,63
20060712,0000,70
20060713,0000,73
20060714,0000,73
20060715,0000,72
20060716,0000,66
20060717,0000,66
20060718,0000,66
20060719,0000,64
20060720,0000,64
20060721,0000,73
20060722,0000,85
20060723,0000,73
20060724,0000,75
20060725,0000,66
20060726,0000,70
20060727,0000,68
20060728,0000,66
20060729,0000,67
20060730,0000,64
20060731,0000,62
20060801,0000,61
20060802,0000,61
20060803,0000,61
20060804,0000,57
20060805,0000,56
20060806,0000,58
20060807,0000,59
20060808,0000,63
20060809,0000,69
20060810,0000,68
20060811,0000,62
20060812,0000,57
20060813,0000,58
20060814,0000,57
20060815,0000,56
20060816,0000,55
20060817,0000,56
20060818,0000,58
20060819,0000,57
20060820,0000,56
20060821,0000,59
20060822,0000,67
20060823,0000,75
20060824,0000,67
20060825,0000,63
20060826,0000,57
20060827,0000,71
20060828,0000,76
20060829,0000,73
20060830,0000,66
20060831,0000,69
20060901,0000,74
20060902,0000,74
20060903,0000,77
20060904,0000,82
20060905,0000,81
20060906,0000,65
20060907,0000,59
20060908,0000,58
20060909,0000,54
20060910,0000,53
20060911,0000,68
20060912,0000,67
20060913,0000,59
20060914,0000,57
20060915,0000,54
20060916,0000,53
20060917,0000,71
20060918,0000,69
20060919,0000,68
20060920,0000,60
20060921,0000,56
20060922,0000,54
20060923,0000,56
20060924,0000,57
20060925,0000,61
20060926,0000,60
20060927,0000,64
20060928,0000,70
20060929,0000,70
20060930,0000,64
20061001,0000,61
20061002,0000,60
20061003,0000,55
20061004,0000,52
20061005,0000,51
20061006,0000,50
20061007,0000,51
20061008,0000,53
20061009,0000,52
20061010,0000,53
20061011,0000,53
20061012,0000,52
20061013,0000,53
20061014,0000,52
20061015,0000,52
20061016,0000,52
20061017,0000,50
20061018,0000,56
20061019,0000,65
20061020,0000,69
20061021,0000,64
20061022,0000,71
20061023,0000,66
20061024,0000,56
20061025,0000,53
20061026,0000,63
20061027,0000,66
20061028,0000,63
20061029,0000,50
20061030,0000,50
20061031,0000,50
20061101,0000,49
20061102,0000,56
20061103,0000,55
20061104,0000,50
20061105,0000,69
20061106,0000,75
20061107,0000,72
20061108,0000,53
20061109,0000,50
20061110,0000,52
20061111,0000,52
20061112,0000,50
20061113,0000,52
20061114,0000,53
20061115,0000,66
20061116,0000,66
20061117,0000,64
20061118,0000,64
20061119,0000,73
20061120,0000,71
20061121,0000,55
20061122,0000,52
20061123,0000,51
20061124,0000,50
20061125,0000,49
20061126,0000,48
20061127,0000,47
20061128,0000,45
20061129,0000,43
20061130,0000,-32
20061201,0000,55
20061202,0000,57
20061203,0000,53
20061204,0000,56
20061205,0000,60
20061206,0000,60
20061207,0000,68
20061208,0000,49
20061209,0000,48
20061210,0000,47
20061211,0000,47
20061212,0000,53
20061213,0000,57
20061214,0000,60
20061215,0000,48
20061216,0000,40
20061217,0000,40
20061218,0000,41
20061219,0000,42
20061220,0000,42
20061221,0000,44
20061222,0000,44
20061223,0000,53
20061224,0000,57
20061225,0000,62
20061226,0000,57
20061227,0000,44
20061228,0000,43
20061229,0000,49
20061230,0000,50
20061231,0000,46
20070101,0000,44
20070102,0000,57
20070103,0000,50
20070104,0000,44
20070105,0000,42
20070106,0000,45
20070107,0000,58
20070108,0000,64
20070109,0000,61
20070110,0000,47
20070111,0000,42
20070112,0000,37
20070113,0000,34
20070114,0000,36
20070115,0000,39
20070116,0000,43
20070117,0000,41
20070118,0000,45
20070119,0000,48
20070120,0000,43
20070121,0000,43
20070122,0000,48
20070123,0000,53
20070124,0000,60
20070125,0000,58
20070126,0000,47
20070127,0000,44
20070128,0000,43
20070129,0000,46
20070130,0000,46
20070131,0000,43
20070201,0000,43
20070202,0000,43
20070203,0000,51
20070204,0000,63
20070205,0000,63
20070206,0000,57
20070207,0000,47
20070208,0000,51
20070209,0000,50
20070210,0000,50
20070211,0000,46
20070212,0000,46
20070213,0000,44
20070214,0000,46
20070215,0000,49
20070216,0000,57
20070217,0000,64
20070218,0000,48
20070219,0000,46
20070220,0000,45
20070221,0000,46
20070222,0000,43
20070223,0000,40
20070224,0000,43
20070225,0000,43
20070226,0000,45
20070227,0000,39
20070228,0000,36
20070301,0000,39
20070302,0000,44
20070303,0000,56
20070304,0000,57
20070305,0000,61
20070306,0000,64
20070307,0000,53
20070308,0000,50
20070309,0000,44
20070310,0000,50
20070311,0000,71
20070312,0000,72
20070313,0000,58
20070314,0000,46
20070315,0000,57
20070316,0000,62
20070317,0000,48
20070318,0000,45
20070319,0000,48
20070320,0000,48
20070321,0000,44
20070322,0000,47
20070323,0000,50
20070324,0000,48
20070325,0000,48
20070326,0000,47
20070327,0000,42
20070328,0000,42
20070329,0000,50
20070330,0000,57
20070331,0000,57
20070401,0000,57
20070402,0000,48
20070403,0000,46
20070404,0000,51
20070405,0000,51
20070406,0000,50
20070407,0000,50
20070408,0000,50
20070409,0000,50
20070410,0000,48
20070411,0000,48
20070412,0000,47
20070413,0000,51
20070414,0000,48
20070415,0000,45
20070416,0000,45
20070417,0000,46
20070418,0000,46
20070419,0000,45
20070420,0000,42
20070421,0000,42
20070422,0000,45
20070423,0000,46
20070424,0000,51
20070425,0000,56
20070426,0000,47
20070427,0000,57
20070428,0000,56
20070429,0000,51
20070430,0000,52
20070501,0000,51
20070502,0000,51
20070503,0000,47
20070504,0000,48
20070505,0000,47
20070506,0000,61
20070507,0000,68
20070508,0000,72
20070509,0000,67
20070510,0000,63
20070511,0000,49
20070512,0000,45
20070513,0000,48
20070514,0000,48
20070515,0000,48
20070516,0000,49
20070517,0000,51
20070518,0000,51
20070519,0000,51
20070520,0000,52
20070521,0000,51
20070522,0000,51
20070523,0000,52
20070524,0000,50
20070525,0000,52
20070526,0000,51
20070527,0000,50
20070528,0000,50
20070529,0000,51
20070530,0000,49
20070531,0000,49
20070601,0000,49
20070602,0000,52
20070603,0000,53
20070604,0000,53
20070605,0000,51
20070606,0000,50
20070607,0000,49
20070608,0000,50
20070609,0000,49
20070610,0000,50
20070611,0000,52
20070612,0000,52
20070613,0000,59
20070614,0000,66
20070615,0000,61
20070616,0000,54
20070617,0000,52
20070618,0000,51
20070619,0000,49
20070620,0000,66
20070621,0000,66
20070622,0000,68
20070623,0000,55
20070624,0000,55
20070625,0000,56
20070626,0000,60
20070627,0000,59
20070628,0000,64
20070629,0000,63
20070630,0000,67
20070701,0000,65
20070702,0000,71
20070703,0000,70
20070704,0000,70
20070705,0000,66
20070706,0000,60
20070707,0000,59
20070708,0000,57
20070709,0000,56
20070710,0000,59
20070711,0000,57
20070712,0000,57
20070713,0000,66
20070714,0000,64
20070715,0000,58
20070716,0000,57
20070717,0000,57
20070718,0000,57
20070719,0000,62
20070720,0000,63
20070721,0000,57
20070722,0000,62
20070723,0000,63
20070724,0000,62
20070725,0000,64
20070726,0000,69
20070727,0000,69
20070728,0000,65
20070729,0000,63
20070730,0000,60
20070731,0000,58
20070801,0000,60
20070802,0000,62
20070803,0000,60
20070804,0000,60
20070805,0000,59
20070806,0000,59
20070807,0000,55
20070808,0000,57
20070809,0000,58
20070810,0000,57
20070811,0000,57
20070812,0000,66
20070813,0000,71
20070814,0000,75
20070815,0000,73
20070816,0000,70
20070817,0000,68
20070818,0000,69
20070819,0000,68
20070820,0000,71
20070821,0000,70
20070822,0000,59
20070823,0000,58
20070824,0000,58
20070825,0000,59
20070826,0000,66
20070827,0000,68
20070828,0000,71
20070829,0000,77
20070830,0000,77
20070831,0000,81
20070901,0000,83
20070902,0000,85
20070903,0000,81
20070904,0000,63
20070905,0000,57
20070906,0000,54
20070907,0000,56
20070908,0000,57
20070909,0000,57
20070910,0000,62
20070911,0000,75
20070912,0000,74
20070913,0000,65
20070914,0000,62
20070915,0000,61
20070916,0000,55
20070917,0000,54
20070918,0000,54
20070919,0000,54
20070920,0000,51
20070921,0000,52
20070922,0000,53
20070923,0000,52
20070924,0000,52
20070925,0000,58
20070926,0000,68
20070927,0000,56
20070928,0000,53
20070929,0000,53
20070930,0000,67
20071001,0000,63
20071002,0000,64
20071003,0000,65
20071004,0000,55
20071005,0000,50
20071006,0000,49
20071007,0000,62
20071008,0000,66
20071009,0000,59
20071010,0000,51
20071011,0000,51
20071012,0000,51
20071013,0000,51
20071014,0000,53
20071015,0000,50
20071016,0000,51
20071017,0000,51
20071018,0000,50
20071019,0000,68
20071020,0000,59
20071021,0000,62
20071022,0000,63
20071023,0000,73
20071024,0000,78
20071025,0000,70
20071026,0000,66
20071027,0000,59
20071028,0000,70
20071029,0000,57
20071030,0000,52
20071031,0000,53
20071101,0000,52
20071102,0000,49
20071103,0000,68
20071104,0000,55
20071105,0000,50
20071106,0000,50
20071107,0000,50
20071108,0000,50
20071109,0000,50
20071110,0000,48
20071111,0000,48
20071112,0000,52
20071113,0000,68
20071114,0000,71
20071115,0000,68
20071116,0000,50
20071117,0000,48
20071118,0000,57
20071119,0000,61
20071120,0000,47
20071121,0000,44
20071122,0000,46
20071123,0000,5
20071124,0000,58
20071125,0000,55
20071126,0000,55
20071127,0000,55
20071128,0000,60
20071129,0000,60
20071130,0000,49
20071201,0000,43
20071202,0000,42
20071203,0000,53
20071204,0000,68
20071205,0000,56
20071206,0000,50
20071207,0000,44
20071208,0000,41
20071209,0000,42
20071210,0000,45
20071211,0000,44
20071212,0000,46
20071213,0000,46
20071214,0000,43
20071215,0000,51
20071216,0000,49
20071217,0000,44
20071218,0000,48
20071219,0000,48
20071220,0000,45
20071221,0000,43
20071222,0000,46
20071223,0000,55
20071224,0000,57
20071225,0000,48
20071226,0000,41
20071227,0000,40
20071228,0000,42
20071229,0000,43
20071230,0000,45
20071231,0000,52
20080101,0000,53
20080102,0000,57
20080103,0000,49
20080104,0000,48
20080105,0000,47
20080106,0000,42
20080107,0000,45
20080108,0000,44
20080109,0000,43
20080110,0000,46
20080111,0000,54
20080112,0000,60
20080113,0000,60
20080114,0000,59
20080115,0000,52
20080116,0000,46
20080117,0000,45
20080118,0000,50
20080119,0000,50
20080120,0000,45
20080121,0000,42
20080122,0000,42
20080123,0000,41
20080124,0000,38
20080125,0000,44
20080126,0000,46
20080127,0000,45
20080128,0000,43
20080129,0000,41
20080130,0000,41
20080131,0000,45
20080201,0000,42
20080202,0000,42
20080203,0000,42
20080204,0000,39
20080205,0000,42
20080206,0000,45
20080207,0000,48
20080208,0000,54
20080209,0000,66
20080210,0000,62
20080211,0000,60
20080212,0000,63
20080213,0000,46
20080214,0000,44
20080215,0000,47
20080216,0000,44
20080217,0000,42
20080218,0000,45
20080219,0000,46
20080220,0000,45
20080221,0000,44
20080222,0000,42
20080223,0000,41
20080224,0000,43
20080225,0000,45
20080226,0000,60
20080227,0000,61
20080228,0000,52
20080229,0000,45
20080301,0000,45
20080302,0000,44
20080303,0000,53
20080304,0000,49
20080305,0000,44
20080306,0000,55
20080307,0000,58
20080308,0000,53
20080309,0000,58
20080310,0000,61
20080311,0000,61
20080312,0000,57
20080313,0000,51
20080314,0000,48
20080315,0000,40
20080316,0000,39
20080317,0000,47
20080318,0000,50
20080319,0000,48
20080320,0000,44
20080321,0000,54
20080322,0000,63
20080323,0000,67
20080324,0000,64
20080325,0000,56
20080326,0000,51
20080327,0000,50
20080328,0000,48
20080329,0000,46
20080330,0000,42
20080331,0000,41
20080401,0000,43
20080402,0000,42
20080403,0000,48
20080404,0000,46
20080405,0000,48
20080406,0000,46
20080407,0000,46
20080408,0000,45
20080409,0000,43
20080410,0000,46
20080411,0000,64
20080412,0000,69
20080413,0000,72
20080414,0000,51
20080415,0000,47
20080416,0000,46
20080417,0000,62
20080418,0000,47
20080419,0000,45
20080420,0000,44
20080421,0000,43
20080422,0000,48
20080423,0000,46
20080424,0000,46
20080425,0000,62
20080426,0000,70
20080427,0000,73
20080428,0000,72
20080429,0000,51
20080430,0000,50
20080501,0000,48
20080502,0000,58
20080503,0000,49
20080504,0000,46
20080505,0000,49
20080506,0000,49
20080507,0000,49
20080508,0000,49
20080509,0000,48
20080510,0000,50
20080511,0000,50
20080512,0000,48
20080513,0000,47
20080514,0000,57
20080515,0000,68
20080516,0000,74
20080517,0000,77
20080518,0000,75
20080519,0000,66
20080520,0000,55
20080521,0000,54
20080522,0000,50
20080523,0000,46
20080524,0000,44
20080525,0000,46
20080526,0000,45
20080527,0000,47
20080528,0000,48
20080529,0000,50
20080530,0000,53
20080531,0000,50
20080601,0000,51
20080602,0000,52
20080603,0000,50
20080604,0000,51
20080605,0000,50
20080606,0000,58
20080607,0000,55
20080608,0000,52
20080609,0000,54
20080610,0000,54
20080611,0000,53
20080612,0000,54
20080613,0000,55
20080614,0000,61
20080615,0000,69
20080616,0000,68
20080617,0000,69
20080618,0000,67
20080619,0000,78
20080620,0000,75
20080621,0000,82
20080622,0000,74
20080623,0000,63
20080624,0000,58
20080625,0000,55
20080626,0000,55
20080627,0000,56
20080628,0000,56
20080629,0000,67
20080630,0000,69
20080701,0000,66
20080702,0000,68
20080703,0000,73
20080704,0000,70
20080705,0000,65
20080706,0000,63
20080707,0000,59
20080708,0000,59
20080709,0000,60
20080710,0000,59
20080711,0000,64
20080712,0000,63
20080713,0000,63
20080714,0000,64
20080715,0000,65
20080716,0000,67
20080717,0000,64
20080718,0000,62
20080719,0000,57
20080720,0000,56
20080721,0000,56
20080722,0000,58
20080723,0000,56
20080724,0000,57
20080725,0000,63
20080726,0000,60
20080727,0000,59
20080728,0000,59
20080729,0000,59
20080730,0000,58
20080731,0000,58
20080801,0000,58
20080802,0000,61
20080803,0000,65
20080804,0000,64
20080805,0000,68
20080806,0000,70
20080807,0000,69
20080808,0000,66
20080809,0000,64
20080810,0000,64
20080811,0000,60
20080812,0000,57
20080813,0000,59
20080814,0000,62
20080815,0000,65
20080816,0000,60
20080817,0000,58
20080818,0000,58
20080819,0000,61
20080820,0000,55
20080821,0000,60
20080822,0000,59
20080823,0000,59
20080824,0000,62
20080825,0000,73
20080826,0000,62
20080827,0000,60
20080828,0000,60
20080829,0000,59
20080830,0000,66
20080831,0000,61
20080901,0000,60
20080902,0000,66
20080903,0000,72
20080904,0000,75
20080905,0000,74
20080906,0000,75
20080907,0000,60
20080908,0000,59
20080909,0000,57
20080910,0000,58
20080911,0000,57
20080912,0000,57
20080913,0000,58
20080914,0000,55
20080915,0000,75
20080916,0000,61
20080917,0000,62
20080918,0000,66
20080919,0000,64
20080920,0000,56
20080921,0000,54
20080922,0000,55
20080923,0000,64
20080924,0000,74
20080925,0000,77
20080926,0000,75
20080927,0000,72
20080928,0000,69
20080929,0000,73
20080930,0000,78
20081001,0000,78
20081002,0000,69
20081003,0000,57
20081004,0000,55
20081005,0000,53
20081006,0000,60
20081007,0000,77
20081008,0000,78
20081009,0000,59
20081010,0000,51
20081011,0000,48
20081012,0000,51
20081013,0000,55
20081014,0000,64
20081015,0000,73
20081016,0000,73
20081017,0000,70
20081018,0000,63
20081019,0000,55
20081020,0000,50
20081021,0000,61
20081022,0000,76
20081023,0000,74
20081024,0000,71
20081025,0000,70
20081026,0000,72
20081027,0000,75
20081028,0000,79
20081029,0000,71
20081030,0000,63
20081031,0000,62
20081101,0000,60
20081102,0000,53
20081103,0000,52
20081104,0000,50
20081105,0000,50
20081106,0000,60
20081107,0000,67
20081108,0000,54
20081109,0000,50
20081110,0000,49
20081111,0000,51
20081112,0000,58
20081113,0000,69
20081114,0000,74
20081115,0000,71
20081116,0000,73
20081117,0000,71
20081118,0000,72
20081119,0000,65
20081120,0000,66
20081121,0000,69
20081122,0000,61
20081123,0000,52
20081124,0000,52
20081125,0000,51
20081126,0000,51
20081127,0000,51
20081128,0000,49
20081129,0000,52
20081130,0000,65
20081201,0000,60
20081202,0000,48
20081203,0000,46
20081204,0000,49
20081205,0000,58
20081206,0000,58
20081207,0000,50
20081208,0000,48
20081209,0000,52
20081210,0000,56
20081211,0000,59
20081212,0000,48
20081213,0000,43
20081214,0000,40
20081215,0000,41
20081216,0000,41
20081217,0000,35
20081218,0000,37
20081219,0000,40
20081220,0000,42
20081221,0000,50
20081222,0000,44
20081223,0000,41
20081224,0000,42
20081225,0000,40
20081226,0000,37
20081227,0000,40
20081228,0000,48
20081229,0000,59
20081230,0000,57
20081231,0000,55
20090101,0000,53
20090102,0000,43
20090103,0000,44
20090104,0000,45
20090105,0000,43
20090106,0000,42
20090107,0000,54
20090108,0000,46
20090109,0000,49
20090110,0000,53
20090111,0000,65
20090112,0000,66
20090113,0000,65
20090114,0000,69
20090115,0000,66
20090116,0000,64
20090117,0000,64
20090118,0000,65
20090119,0000,67
20090120,0000,65
20090121,0000,61
20090122,0000,57
20090123,0000,51
20090124,0000,48
20090125,0000,44
20090126,0000,40
20090127,0000,43
20090128,0000,51
20090129,0000,56
20090130,0000,61
20090131,0000,58
20090201,0000,54
20090202,0000,61
20090203,0000,64
20090204,0000,60
20090205,0000,48
20090206,0000,44
20090207,0000,43
20090208,0000,44
20090209,0000,38
20090210,0000,38
20090211,0000,41
20090212,0000,40
20090213,0000,39
20090214,0000,38
20090215,0000,43
20090216,0000,42
20090217,0000,41
20090218,0000,43
20090219,0000,52
20090220,0000,57
20090221,0000,57
20090222,0000,58
20090223,0000,55
20090224,0000,51
20090225,0000,46
20090226,0000,44
20090227,0000,45
20090228,0000,62
20090301,0000,65
20090302,0000,55
20090303,0000,48
20090304,0000,45
20090305,0000,42
20090306,0000,42
20090307,0000,43
20090308,0000,43
20090309,0000,43
20090310,0000,41
20090311,0000,43
20090312,0000,44
20090313,0000,45
20090314,0000,43
20090315,0000,44
20090316,0000,47
20090317,0000,57
20090318,0000,60
20090319,0000,56
20090320,0000,47
20090321,0000,46
20090322,0000,41
20090323,0000,42
20090324,0000,51
20090325,0000,54
20090326,0000,50
20090327,0000,53
20090328,0000,58
20090329,0000,47
20090330,0000,45
20090331,0000,49
20090401,0000,45
20090402,0000,46
20090403,0000,45
20090404,0000,44
20090405,0000,55
20090406,0000,58
20090407,0000,49
20090408,0000,45
20090409,0000,45
20090410,0000,46
20090411,0000,44
20090412,0000,44
20090413,0000,54
20090414,0000,42
20090415,0000,39
20090416,0000,41
20090417,0000,51
20090418,0000,59
20090419,0000,70
20090420,0000,75
20090421,0000,64
20090422,0000,50
20090423,0000,50
20090424,0000,49
20090425,0000,47
20090426,0000,45
20090427,0000,46
20090428,0000,46
20090429,0000,45
20090430,0000,47
20090501,0000,54
20090502,0000,51
20090503,0000,51
20090504,0000,51
20090505,0000,56
20090506,0000,57
20090507,0000,66
20090508,0000,59
20090509,0000,51
20090510,0000,51
20090511,0000,51
20090512,0000,52
20090513,0000,52
20090514,0000,58
20090515,0000,53
20090516,0000,53
20090517,0000,61
20090518,0000,55
20090519,0000,63
20090520,0000,59
20090521,0000,55
20090522,0000,51
20090523,0000,51
20090524,0000,49
20090525,0000,52
20090526,0000,53
20090527,0000,53
20090528,0000,54
20090529,0000,54
20090530,0000,54
20090531,0000,54
20090601,0000,54
20090602,0000,53
20090603,0000,54
20090604,0000,53
20090605,0000,52
20090606,0000,51
20090607,0000,52
20090608,0000,52
20090609,0000,52
20090610,0000,52
20090611,0000,53
20090612,0000,53
20090613,0000,54
20090614,0000,53
20090615,0000,52
20090616,0000,55
20090617,0000,53
20090618,0000,55
20090619,0000,55
20090620,0000,56
20090621,0000,54
20090622,0000,53
20090623,0000,52
20090624,0000,54
20090625,0000,54
20090626,0000,57
20090627,0000,64
20090628,0000,70
20090629,0000,69
20090630,0000,66
20090701,0000,64
20090702,0000,59
20090703,0000,58
20090704,0000,66
20090705,0000,55
20090706,0000,55
20090707,0000,56
20090708,0000,55
20090709,0000,61
20090710,0000,66
20090711,0000,70
20090712,0000,72
20090713,0000,71
20090714,0000,66
20090715,0000,66
20090716,0000,68
20090717,0000,68
20090718,0000,69
20090719,0000,69
20090720,0000,72
20090721,0000,71
20090722,0000,64
20090723,0000,62
20090724,0000,61
20090725,0000,65
20090726,0000,63
20090727,0000,62
20090728,0000,59
20090729,0000,59
20090730,0000,59
20090731,0000,60
20090801,0000,59
20090802,0000,59
20090803,0000,72
20090804,0000,75
20090805,0000,66
20090806,0000,59
20090807,0000,56
20090808,0000,58
20090809,0000,58
20090810,0000,57
20090811,0000,57
20090812,0000,63
20090813,0000,59
20090814,0000,57
20090815,0000,57
20090816,0000,56
20090817,0000,56
20090818,0000,54
20090819,0000,55
20090820,0000,55
20090821,0000,66
20090822,0000,61
20090823,0000,60
20090824,0000,62
20090825,0000,73
20090826,0000,75
20090827,0000,78
20090828,0000,81
20090829,0000,83
20090830,0000,77
20090831,0000,78
20090901,0000,75
20090902,0000,73
20090903,0000,78
20090904,0000,73
20090905,0000,69
20090906,0000,64
20090907,0000,61
20090908,0000,56
20090909,0000,57
20090910,0000,72
20090911,0000,67
20090912,0000,59
20090913,0000,58
20090914,0000,57
20090915,0000,57
20090916,0000,63
20090917,0000,69
20090918,0000,64
20090919,0000,61
20090920,0000,66
20090921,0000,69
20090922,0000,80
20090923,0000,80
20090924,0000,82
20090925,0000,80
20090926,0000,82
20090927,0000,60
20090928,0000,56
20090929,0000,54
20090930,0000,55
20091001,0000,70
20091002,0000,62
20091003,0000,55
20091004,0000,49
20091005,0000,49
20091006,0000,50
20091007,0000,51
20091008,0000,51
20091009,0000,51
20091010,0000,50
20091011,0000,51
20091012,0000,50
20091013,0000,53
20091014,0000,56
20091015,0000,59
20091016,0000,79
20091017,0000,74
20091018,0000,57
20091019,0000,56
20091020,0000,53
20091021,0000,61
20091022,0000,65
20091023,0000,70
20091024,0000,66
20091025,0000,61
20091026,0000,69
20091027,0000,54
20091028,0000,48
20091029,0000,50
20091030,0000,53
20091031,0000,63
20091101,0000,69
20091102,0000,70
20091103,0000,69
20091104,0000,54
20091105,0000,49
20091106,0000,51
20091107,0000,50
20091108,0000,49
20091109,0000,62
20091110,0000,67
20091111,0000,62
20091112,0000,53
20091113,0000,50
20091114,0000,48
20091115,0000,51
20091116,0000,57
20091117,0000,58
20091118,0000,50
20091119,0000,52
20091120,0000,49
20091121,0000,47
20091122,0000,51
20091123,0000,53
20091124,0000,61
20091125,0000,63
20091126,0000,64
20091127,0000,48
20091128,0000,46
20091129,0000,51
20091130,0000,60
20091201,0000,47
20091202,0000,47
20091203,0000,46
20091204,0000,51
20091205,0000,45
20091206,0000,44
20091207,0000,36
20091208,0000,35
20091209,0000,40
20091210,0000,43
20091211,0000,45
20091212,0000,50
20091213,0000,47
20091214,0000,46
20091215,0000,52
20091216,0000,58
20091217,0000,61
20091218,0000,64
20091219,0000,62
20091220,0000,59
20091221,0000,49
20091222,0000,41
20091223,0000,41
20091224,0000,49
20091225,0000,50
